Key,Sub-Key,Value,Source File
Payment to Auditors,"31 Mar, 2023",29.54,output_csv_page_page_10.csv
Payment to Auditors,"31 Mar, 2024",19.41,output_csv_page_page_10.csv
Insurance Expenses,"31 Mar, 2022",184.20,output_csv_page_page_10.csv
Insurance Expenses,"31 Mar, 2023",189.89,output_csv_page_page_10.csv
Insurance Expenses,"31 Mar, 2024",142.01,output_csv_page_page_10.csv
Power and Fuel *,"31 Mar, 2022",0.00,output_csv_page_page_10.csv
Power and Fuel *,"31 Mar, 2023",0.00,output_csv_page_page_10.csv
Power and Fuel *,"31 Mar, 2024",0.00,output_csv_page_page_10.csv
Cash Flow - AOC-4 (Rs. Crore),"31 Mar, 2022","{
  ""Cash Flows from / ( Used in ) Operating Activities"": {
    ""Profit Before Tax"": ""783.65"",
    ""Adjustment for Finance Cost and Depreciation"": ""-1,067.54"",
    ""Adjustments for Current and Non-Current Assets"": ""738.07"",
    ""Adjustments for Current and Non-Current Liabilities"": ""-305.20"",
    ""Other Adjustments in Operating Activities"": ""855.52"",
    ""Net Cash Flows from / ( Used in ) Operating Activities"": null
  },
  ""Cash Flows from / ( Used in ) Investing Activities"": {
    ""Cash Outflow from Purchase of Assets"": ""19.43"",
    ""Cash Inflow from Sale of Assets"": ""43.49"",
    ""Income from Assets"": ""175.84"",
    ""Other Adjustments in Investing Activities"": ""-536.08"",
    ""Net Cash Flows from / ( Used in ) Investing Activities"": null
  },
  ""Cash Flows from / ( Used in ) Financing Activities"": {
    ""Cash Outflow from Repayment of Capital and Borrowings"": null,
    ""Cash Inflow from Raising Capital and Borrowings"": ""480.44"",
    ""Interest and Dividends Paid"": ""333.43"",
    ""Other Adjustments in Financing Activities"": ""-271.00"",
    ""Net Cash Flows from / ( Used in ) Financing Activities"": null
  },
  ""Increase / ( Decrease ) in Cash and Cash Equivalents Before Effect of Exchange Rate Changes"": ""-18.43"",
  ""Adjustments to Cash and Cash Equivalents"": null,
  ""Net Increase / ( Decrease ) in Cash and Cash Equivalents"": ""-18.43"",
  ""Cash and Cash Equivalents at End of Period"": ""391.03""
}",output_csv_page_page_11.csv
Cash Flow - AOC-4 (Rs. Crore),"31 Mar, 2023","{
  ""Cash Flows from / ( Used in ) Operating Activities"": {
    ""Profit Before Tax"": ""713.05"",
    ""Adjustment for Finance Cost and Depreciation"": ""-786.00"",
    ""Adjustments for Current and Non-Current Assets"": ""963.98"",
    ""Adjustments for Current and Non-Current Liabilities"": ""-112.96"",
    ""Other Adjustments in Operating Activities"": ""974.46"",
    ""Net Cash Flows from / ( Used in ) Operating Activities"": null
  },
  ""Cash Flows from / ( Used in ) Investing Activities"": {
    ""Cash Outflow from Purchase of Assets"": ""45.96"",
    ""Cash Inflow from Sale of Assets"": ""14.23"",
    ""Income from Assets"": ""-175.05"",
    ""Other Adjustments in Investing Activities"": ""-597.02"",
    ""Net Cash Flows from / ( Used in ) Investing Activities"": null
  },
  ""Cash Flows from / ( Used in ) Financing Activities"": {
    ""Cash Outflow from Repayment of Capital and Borrowings"": null,
    ""Cash Inflow from Raising Capital and Borrowings"": ""244.52"",
    ""Interest and Dividends Paid"": ""25.06"",
    ""Other Adjustments in Financing Activities"": ""-333.31"",
    ""Net Cash Flows from / ( Used in ) Financing Activities"": null
  },
  ""Increase / ( Decrease ) in Cash and Cash Equivalents Before Effect of Exchange Rate Changes"": ""44.13"",
  ""Adjustments to Cash and Cash Equivalents"": null,
  ""Net Increase / ( Decrease ) in Cash and Cash Equivalents"": ""44.13"",
  ""Cash and Cash Equivalents at End of Period"": ""429.78""
}",output_csv_page_page_11.csv
Cash Flow - AOC-4 (Rs. Crore),"31 Mar, 2024","{
  ""Cash Flows from / ( Used in ) Operating Activities"": {
    ""Profit Before Tax"": ""626.59"",
    ""Adjustment for Finance Cost and Depreciation"": ""-690.63"",
    ""Adjustments for Current and Non-Current Assets"": ""140.88"",
    ""Adjustments for Current and Non-Current Liabilities"": ""-134.69"",
    ""Other Adjustments in Operating Activities"": ""367.44"",
    ""Net Cash Flows from / ( Used in ) Operating Activities"": null
  },
  ""Cash Flows from / ( Used in ) Investing Activities"": {
    ""Cash Outflow from Purchase of Assets"": ""13.11"",
    ""Cash Inflow from Sale of Assets"": ""20.79"",
    ""Income from Assets"": ""23.97"",
    ""Other Adjustments in Investing Activities"": ""-347.46"",
    ""Net Cash Flows from / ( Used in ) Investing Activities"": null
  },
  ""Cash Flows from / ( Used in ) Financing Activities"": {
    ""Cash Outflow from Repayment of Capital and Borrowings"": null,
    ""Cash Inflow from Raising Capital and Borrowings"": ""188.15"",
    ""Interest and Dividends Paid"": ""286.23"",
    ""Other Adjustments in Financing Activities"": ""-38.41"",
    ""Net Cash Flows from / ( Used in ) Financing Activities"": null
  },
  ""Increase / ( Decrease ) in Cash and Cash Equivalents Before Effect of Exchange Rate Changes"": ""48.44"",
  ""Adjustments to Cash and Cash Equivalents"": null,
  ""Net Increase / ( Decrease ) in Cash and Cash Equivalents"": ""48.44"",
  ""Cash and Cash Equivalents at End of Period"": ""478.22""
}",output_csv_page_page_11.csv
Ratios - AOC-4,"31 Mar, 2022","{
  ""Revenue Growth (%)"": ""23.5"",
  ""Gross Profit Margin (%)"": ""44.9"",
  ""EBITDA Margin (%)"": ""6.4"",
  ""Net Margin (%)"": ""2.5"",
  ""Return on Equity (%)"": ""3.0"",
  ""Return on Capital Employed (%)"": ""3.0"",
  ""Debt Ratio"": ""0.2"",
  ""Debt / Equity"": ""0.3"",
  ""Interest Coverage Ratio"": ""2.2"",
  ""Current Ratio"": ""1.2"",
  ""Quick Ratio"": ""0.7"",
  ""Inventory / Sales (Days)"": ""82"",
  ""Debtors / Sales (Days)"": ""77"",
  ""Payables / Sales (Days)"": ""69"",
  ""Cash Conversion Cycle (Days)"": ""90"",
  ""Sales / Net Fixed Assets"": ""3.6""
}",output_csv_page_page_11.csv
Ratios - AOC-4,"31 Mar, 2023","{
  ""Revenue Growth (%)"": ""18.1"",
  ""Gross Profit Margin (%)"": ""45.6"",
  ""EBITDA Margin (%)"": ""6.2"",
  ""Net Margin (%)"": ""0.9"",
  ""Return on Equity (%)"": ""1.2"",
  ""Return on Capital Employed (%)"": ""3.1"",
  ""Debt Ratio"": ""0.1"",
  ""Debt / Equity"": ""0.3"",
  ""Interest Coverage Ratio"": ""1.9"",
  ""Current Ratio"": ""1.2"",
  ""Quick Ratio"": ""0.8"",
  ""Inventory / Sales (Days)"": ""72"",
  ""Debtors / Sales (Days)"": ""71"",
  ""Payables / Sales (Days)"": ""74"",
  ""Cash Conversion Cycle (Days)"": ""69"",
  ""Sales / Net Fixed Assets"": ""3.8""
}",output_csv_page_page_11.csv
Ratios - AOC-4,"31 Mar, 2024","{
  ""Revenue Growth (%)"": ""10.7"",
  ""Gross Profit Margin (%)"": ""48.1"",
  ""EBITDA Margin (%)"": ""7.0"",
  ""Net Margin (%)"": ""3.6"",
  ""Return on Equity (%)"": ""3.9"",
  ""Return on Capital Employed (%)"": ""4.3"",
  ""Debt Ratio"": ""0.1"",
  ""Debt / Equity"": ""0.2"",
  ""Interest Coverage Ratio"": ""2.9"",
  ""Current Ratio"": ""1.1"",
  ""Quick Ratio"": ""0.7"",
  ""Inventory / Sales (Days)"": ""68"",
  ""Debtors / Sales (Days)"": ""70"",
  ""Payables / Sales (Days)"": ""76"",
  ""Cash Conversion Cycle (Days)"": ""62"",
  ""Sales / Net Fixed Assets"": ""3.8""
}",output_csv_page_page_11.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,Standalone,"{
  ""2024"": {
    ""Auditor(s) - Standalone"": {
      ""FARHAD MARZBAN BHESANIA"": {
        ""Membership Number"": ""127355"",
        ""KALYANIWALLA & MISTRY LLP"": {
          ""Registration Number"": ""104607W/W100166"",
          ""PAN (of firm or auditor)"": ""AAAFK7554R"",
          ""Address (of firm or auditor)"": ""ESPLANADE HOUSE,PLOT NO 29, 2NDFLOOR,MUMBAI CITY,HAZARIMAL, SOMANIMARG,FORT, MUMBAI,MAHARASHTRA 400001""
        }
      }
    },
    ""2023"": {
      ""Auditor(s) - Standalone"": {
        ""FARHAD MARZBAN BHESANIA"": {
          ""Membership Number"": ""127355"",
          ""KALYANIWALLA & MISTRY LLP"": {
            ""Registration Number"": ""104607W/W100166"",
            ""PAN (of firm or auditor)"": ""AAAFK7554R"",
            ""Address (of firm or auditor)"": ""ESPLANADE HOUSE, PLOT NO 29, 2ND FLOOR,MUMBAI CITY, HAZARIMAL, SOMANI MARG,FORT, MUMBAI, MAHARASHTRA 400001""
          }
        }
      }
    },
    ""2022"": {
      ""Auditor(s) - Standalone"": {
        ""JAIN NARESH KUMAR"": {
          ""Membership Number"": ""045474"",
          ""DELOITTE HASKINS & SELLS LLP"": {
            ""Registration Number"": ""117366W/W100018"",
            ""PAN (of firm or auditor)"": ""ACXPJ7306H"",
            ""Address (of firm or auditor)"": ""MUMBAI""
          }
        }
      }
    },
    ""2021"": {
      ""Auditor(s) - Standalone"": {
        ""JAIN NARESH KUMAR"": {
          ""Membership Number"": ""045474"",
          ""DELOITTE HASKINS & SELLS LLP"": {
            ""Registration Number"": ""117366W/W100018"",
            ""PAN (of firm or auditor)"": ""ACXPJ7306H"",
            ""Address (of firm or auditor)"": ""MUMBAI""
          }
        }
      }
    },
    ""2020"": {
      ""Auditor(s) - Standalone"": {
        ""JAIN NARESH KUMAR"": {
          ""Membership Number"": ""045474"",
          ""DELOITTE HASKINS & SELLS LLP"": {
            ""Registration Number"": ""117366W/W100018"",
            ""PAN (of firm or auditor)"": ""ACXPJ7306H"",
            ""Address (of firm or auditor)"": ""MUMBAI""
          }
        }
      }
    },
    ""2019"": {
      ""Auditor(s) - Standalone"": {
        ""SHYAMAK RAMYAR TATA"": {
          ""Membership Number"": ""038320"",
          ""DELOITTE HASKINS & SELLS LLP"": {
            ""Registration Number"": ""117366W/W100018"",
            ""PAN (of firm or auditor)"": ""AACFD4815A"",
            ""Address (of firm or auditor)"": ""INDIABULLS""
          }
        }
      }
    },
    ""2018"": {
      ""Auditor(s) - Standalone"": {
        ""SHYAMAK RAMYAR TATA"": {
          ""Membership Number"": ""038320"",
          ""DELOITTE HASKINS & SELLS LLP"": {
            ""Registration Number"": ""117366W/W100018"",
            ""PAN (of firm or auditor)"": ""AACFD4815A"",
            ""Address (of firm or auditor)"": ""INDIABULLS""
          }
        }
      }
    },
    ""2017"": {
      ""Auditor(s) - Standalone"": {
        ""IRANI ERMIN KEKI"": {
          ""Membership Number"": ""035646"",
          ""KALYANIWALLA & MISTRY LLP"": {
            ""Registration Number"": ""104607W"",
            ""PAN (of firm or auditor)"": ""AAAFK7554R"",
            ""Address (of firm or auditor)"": ""MUMBAI""
          }
        }
      }
    },
    ""2016"": {
      ""Auditor(s) - Standalone"": {
        ""IRANI ERMIN KEKI"": {
          ""Membership Number"": ""035646"",
          ""KALYANIWALLA & MISTRY LLP"": {
            ""Registration Number"": ""104607W"",
            ""PAN (of firm or auditor)"": ""AAAFK7554R"",
            ""Address (of firm or auditor)"": ""MUMBAI""
          }
        }
      }
    },
    ""2015"": {
      ""Auditor(s) - Standalone"": {
        ""IRANI ERMIN KEKI"": {
          ""Membership Number"": ""035646"",
          ""KALYANIWALLA & MISTRY LLP"": {
            ""Registration Number"": ""104607W"",
            ""PAN (of firm or auditor)"": ""AAAFK7554R"",
            ""Address (of firm or auditor)"": ""MUMBAI""
          }
        }
      }
    }
  }
}",output_csv_page_page_12.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,Consolidated,"{
  ""2024"": {
    ""Auditor(s) - Consolidated"": {
      ""FARHAD MARZBAN BHESANIA"": {
        ""Membership Number"": ""127355"",
        ""KALYANIWALLA & MISTRY LLP"": {
          ""Registration Number"": ""104607W/W100166"",
          ""PAN (of firm or auditor)"": ""AAAFK7554R"",
          ""Address (of firm or auditor)"": ""KALYANIWALLA & MISTRY LLP, CHARTERED ACCOUNTANTS, ESPLANADE HOUSE, 2ND FLOOR, 29, HAZARIMAL SOMANI MARG FORT, MUMBAI 400001""
        }
      }
    },
    ""2023"": {
      ""Auditor(s) - Consolidated"": {
        ""FARHAD MARZBAN BHESANIA"": {
          ""Membership Number"": ""127355"",
          ""KALYANIWALLA & MISTRY LLP"": {
            ""Registration Number"": ""104607W/W100166"",
            ""PAN (of firm or auditor)"": ""AAAFK7554R"",
            ""Address (of firm or auditor)"": ""KALYANIWALLA & MISTRY LLP, CHARTERED ACCOUNTANTS, ESPLANADE HOUSE, 2ND FLOOR, 29, HAZARIMAL SOMANI MARG FORT, MUMBAI 400001""
          }
        }
      }
    },
    ""2022"": {
      ""Auditor(s) - Consolidated"": {
        ""JAIN NARESH KUMAR"": {
          ""Membership Number"": ""045474"",
          ""DELOITTE HASKINS & SELLS LLP"": {
            ""Registration Number"": ""117366W/W100018"",
            ""PAN (of firm or auditor)"": ""AACFD4815A"",
            ""Address (of firm or auditor)"": ""LOTUS CORPORATE PARK MUMBAI""
          }
        }
      }
    },
    ""2021"": {
      ""Auditor(s) - Consolidated"": {
        ""JAIN NARESH KUMAR"": {
          ""Membership Number"": ""045474"",
          ""DELOITTE HASKINS & SELLS LLP"": {
            ""Registration Number"": ""117366W/W100018"",
            ""PAN (of firm or auditor)"": ""AACFD4815A"",
            ""Address (of firm or auditor)"": ""INDIABULLS MUMBAI""
          }
        }
      }
    },
    ""2020"": {
      ""Auditor(s) - Consolidated"": {
        ""JAIN NARESH KUMAR"": {
          ""Membership Number"": ""045474"",
          ""DELOITTE HASKINS & SELLS LLP"": {
            ""Registration Number"": ""117366W/W100018"",
            ""PAN (of firm or auditor)"": ""AACFD4815A"",
            ""Address (of firm or auditor)"": ""INDIABULLS MUMBAI""
          }
        }
      }
    },
    ""2019"": {
      ""Auditor(s) - Consolidated"": {
        ""SHYAMAK RAMYAR TATA"": {
          ""Membership Number"": ""038320"",
          ""DELOITTE HASKINS & SELLS LLP"": {
            ""Registration Number"": ""117366W/W100018"",
            ""PAN (of firm or auditor)"": ""AACFD4815A"",
            ""Address (of firm or auditor)"": ""INDIABULLS MUMBAI""
          }
        }
      }
    },
    ""2018"": {
      ""Auditor(s) - Consolidated"": {
        ""SHYAMAK RAMYAR TATA"": {
          ""Membership Number"": ""038320"",
          ""DELOITTE HASKINS & SELLS LLP"": {
            ""Registration Number"": ""117366W/W100018"",
            ""PAN (of firm or auditor)"": ""AACFD4815A"",
            ""Address (of firm or auditor)"": ""INDIABULLS MUMBAI""
          }
        }
      }
    },
    ""2017"": {
      ""Auditor(s) - Consolidated"": {
        ""IRANI ERMIN KEKI"": {
          ""Membership Number"": ""035646"",
          ""KALYANIWALLA & MISTRY LLP"": {
            ""Registration Number"": ""104607W/W100166"",
            ""PAN (of firm or auditor)"": ""AAAFK7554R"",
            ""Address (of firm or auditor)"": ""MUMBAI""
          }
        }
      }
    },
    ""2016"": {
      ""Auditor(s) - Consolidated"": {
        ""IRANI ERMIN KEKI"": {
          ""Membership Number"": ""035646"",
          ""KALYANIWALLA & MISTRY LLP"": {
            ""Registration Number"": ""104607W"",
            ""PAN (of firm or auditor)"": ""AAAFK7554R"",
            ""Address (of firm or auditor)"": ""MUMBAI""
          }
        }
      }
    },
    ""2015"": {
      ""Auditor(s) - Consolidated"": {
        ""IRANI ERMIN KEKI"": {
          ""Membership Number"": ""035646"",
          ""KALYANIWALLA & MISTRY LLP"": {
            ""Registration Number"": ""104607W"",
            ""PAN (of firm or auditor)"": ""AAAFK7554R"",
            ""Address (of firm or auditor)"": ""MUMBAI""
          }
        }
      }
    }
  }
}",output_csv_page_page_12.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,"31 Mar, 2022","{
  ""Financial Parameters"": {
    ""Income in foreign currency"": ""827.06"",
    ""Expense in foreign currency"": null,
    ""Employee benefit expense"": ""1,329.09"",
    ""Number of employees"": null,
    ""Gross value of the transaction with the related parties as per AS-18"": ""0.00"",
    ""Gross fixed assets (including intangible assets)"": ""5,246.13"",
    ""Trade receivables exceeding six months"": null,
    ""Proposed dividend"": ""No"",
    ""Prescribed CSR expenditure"": ""5.19"",
    ""Total amount spent on CSR for the financial year"": ""5.25""
  }
}",output_csv_page_page_13.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,"31 Mar, 2023","{
  ""Financial Parameters"": {
    ""Income in foreign currency"": ""1,050.57"",
    ""Expense in foreign currency"": null,
    ""Employee benefit expense"": ""1,284.49"",
    ""Number of employees"": null,
    ""Gross value of the transaction with the related parties as per AS-18"": ""0.00"",
    ""Gross fixed assets (including intangible assets)"": ""6,006.89"",
    ""Trade receivables exceeding six months"": null,
    ""Proposed dividend"": ""No"",
    ""Prescribed CSR expenditure"": ""6.69"",
    ""Total amount spent on CSR for the financial year"": ""6.84""
  }
}",output_csv_page_page_13.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,"31 Mar, 2024","{
  ""Financial Parameters"": {
    ""Income in foreign currency"": ""1,860.75"",
    ""Expense in foreign currency"": null,
    ""Employee benefit expense"": ""1,309.33"",
    ""Number of employees"": null,
    ""Gross value of the transaction with the related parties as per AS-18"": ""1,161.03"",
    ""Gross fixed assets (including intangible assets)"": ""6,420.15"",
    ""Trade receivables exceeding six months"": null,
    ""Proposed dividend"": ""Yes"",
    ""Prescribed CSR expenditure"": ""5.97"",
    ""Total amount spent on CSR for the financial year"": ""6.23""
  }
}",output_csv_page_page_13.csv
"GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED - Related Party Transactions - FY Ending On 31 Mar, 2024",Revenue,"{
  ""VEROMATIC INTERNATIONAL BV"": ""11,237,900.00""
}",output_csv_page_page_14.csv
"GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED - Related Party Transactions - FY Ending On 31 Mar, 2024",Expense,"{
  ""VEROMATIC INTERNATIONAL BV"": ""799,842.00""
}",output_csv_page_page_14.csv
"GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED - Related Party Transactions - FY Ending On 31 Mar, 2024",Others,"{
  ""VEROMATIC INTERNATIONAL BV"": ""309,851,105.00""
}",output_csv_page_page_14.csv
GODREJ AND BOYCE MANUFACTURING COMPANY LIMITED,MSME Supplier Payment Delays - April to September 2024,"{
  ""Total Amount Due (INR)"": {
    ""Amount Due (Rs. INR)"": ""39,252,438.69""
  },
  ""Supplier Name"": {
    ""3D CONCEPT ANALYSIS & DEVELOPMENT"": {
      ""PAN"": ""AAACZ3259R"",
      ""Amount Due (Rs. INR)"": ""5,910,502.86""
    },
    ""A V FORGING S"": {
      ""PAN"": ""AAFFA1399B"",
      ""Amount Due (Rs. INR)"": ""24,324.19""
    },
    ""AB CARTRIDGE PVT LTD"": {
      ""PAN"": ""AAGCA6455N"",
      ""Amount Due (Rs. INR)"": ""1,011.50""
    },
    ""AEROAID S CORPORATION"": {
      ""PAN"": ""AABFA1883E"",
      ""Amount Due (Rs. INR)"": ""60,770.00""
    },
    ""AHURA MAZDA MFG CO PVT LTD"": {
      ""PAN"": ""AABCA8284E"",
      ""Amount Due (Rs. INR)"": ""5,698.10""
    },
    ""AIRVISION TECHNOLOGIES PVT LTD"": {
      ""PAN"": ""AAFCA9802Q"",
      ""Amount Due (Rs. INR)"": ""6,988.00""
    },
    ""ALLARCH (I) PVT LTD"": {
      ""PAN"": ""AAFCA1376B"",
      ""Amount Due (Rs. INR)"": ""337,905.35""
    },
    ""AMBETRONICS ENGINEERS PVT LTD"": {
      ""PAN"": ""AAHCA0780B"",
      ""Amount Due (Rs. INR)"": ""28,586.00""
    },
    ""AMRUT ENTERPRISES"": {
      ""PAN"": ""AAGPM3869D"",
      ""Amount Due (Rs. INR)"": ""346,436.00""
    },
    ""ANUKOOL (I) PVT LTD"": {
      ""PAN"": ""AAFCA3985J"",
      ""Amount Due (Rs. INR)"": ""24,638.00""
    },
    ""ANVIN ENGINEERS PVT LTD"": {
      ""PAN"": ""AAICA2677E"",
      ""Amount Due (Rs. INR)"": ""249,948.00""
    },
    ""ARDOR FIRE & SAFETY SYSTEMS"": {
      ""PAN"": ""AAAPR9870K"",
      ""Amount Due (Rs. INR)"": ""32,588.40""
    },
    ""ARL ENTERPRISES"": {
      ""PAN"": ""AAHHN5441F"",
      ""Amount Due (Rs. INR)"": ""51,027.38""
    },
    ""AZAD ENGINEERING PVT LTD"": {
      ""PAN"": ""AAECA9452H"",
      ""Amount Due (Rs. INR)"": ""1,909,881.19""
    },
    ""B J ENTERPRISES"": {
      ""PAN"": ""AAIFB5724G"",
      ""Amount Due (Rs. INR)"": ""356,951.25""
    },
    ""BALAJI ELECTRICAL & CONDUIT"": {
      ""PAN"": ""AAECB6556F"",
      ""Amount Due (Rs. INR)"": ""88,750.00""
    },
    ""BRITE PAPER PRODUCTS"": {
      ""PAN"": ""AAHFB6201F"",
      ""Amount Due (Rs. INR)"": ""111,518.43""
    },
    ""BSH ELECTRICALS PVT LTD"": {
      ""PAN"": ""AAECB5415H"",
      ""Amount Due (Rs. INR)"": ""51,007.80""
    },
    ""CABLE NET"": {
      ""PAN"": ""AADFC9999B"",
      ""Amount Due (Rs. INR)"": ""603,173.00""
    },
    ""CHANDIGARH FIRE & SAFETY EQUIPMENTS"": {
      ""PAN"": ""AAACF9109Q"",
      ""Amount Due (Rs. INR)"": ""18,786.94""
    },
    ""CONSOLIDATED CARPET INDUSTRIES LTD"": {
      ""PAN"": ""AAACC3268K"",
      ""Amount Due (Rs. INR)"": ""637.07""
    },
    ""CREATIVE COMPONENTS PVT LTD"": {
      ""PAN"": ""AACCC5539M"",
      ""Amount Due (Rs. INR)"": ""117,326.22""
    },
    ""CREATIVE ENGINEERS"": {
      ""PAN"": ""AAJPK9171H"",
      ""Amount Due (Rs. INR)"": ""1,334.58""
    },
    ""CS COMPONENTS PVT LTD"": {
      ""PAN"": ""AABCC6009P"",
      ""Amount Due (Rs. INR)"": ""459,360.00""
    },
    ""D K HOSPITALITY PVT LTD"": {
      ""PAN"": ""AABCD9618D"",
      ""Amount Due (Rs. INR)"": ""276,126.12""
    },
    ""D N RUBBER INDUSTRIES"": {
      ""PAN"": ""AOFPS4113P"",
      ""Amount Due (Rs. INR)"": ""69,158.48""
    },
    ""DIAMOND BUILDING CONCEPT PVT LTD"": {
      ""PAN"": ""AADCD4456H"",
      ""Amount Due (Rs. INR)"": ""89,940.34""
    },
    ""DR. SARUP'S PEST CONTROL PVT LTD"": {
      ""PAN"": ""AABCD1117F"",
      ""Amount Due (Rs. INR)"": ""23,547.60""
    },
    ""DURACON CEMENT PRODUCT PVT LTD"": {
      ""PAN"": ""AACCD6942R"",
      ""Amount Due (Rs. INR)"": ""13,640.00""
    },
    ""DUROCRETE ENGINEERING SERVICES"": {
      ""PAN"": ""AABCD2992C"",
      ""Amount Due (Rs. INR)"": ""64,206.00""
    },
    ""EGO WALL DECOR PVT LTD"": {
      ""PAN"": ""AABCE9504B"",
      ""Amount Due (Rs. INR)"": ""421.88""
    },
    ""ELECTRONICS DEVICES WORLD WIDE"": {
      ""PAN"": ""AACCE9553H"",
      ""Amount Due (Rs. INR)"": ""1,219,994.38""
    },
    ""ELINA SOLUTIONS PVT LTD"": {
      ""PAN"": ""AABCE2771L"",
      ""Amount Due (Rs. INR)"": ""178,006.25""
    },
    ""ENERTECH UPS PVT LTD"": {
      ""PAN"": ""AAACE6766A"",
      ""Amount Due (Rs. INR)"": ""275,000.00""
    },
    ""ENRICO ENTERPRISES"": {
      ""PAN"": ""AAAFE4961A"",
      ""Amount Due (Rs. INR)"": ""73,750.00""
    }
  }
}",output_csv_page_page_15.csv
